,Address
4982,"Pampa Coris, Ayacucho, Peru"
4983,"Wasbapuli, Nicaragua"
4984,"Reutlingen, Baden-Wurttemberg, West Germany (FRG)"
4985,"Ccanobamba, Ayacucho, Peru"
4986,"Wertheim, Baden-Wurttemberg, West Germany (FRG)"
4987,"Cebu City, Cebu, Philippines"
4988,"Julcamarca district, Huancavelica, Peru"
4989,"Cafunvo, Uige, Angola"
4990,"Cullay, Ayacucho, Peru"
4991,"Santiago Arauz de Achuapa, Nicaragua"
4992,"Huarhua, Arequipa, Peru"
4993,"Mallakam, Northern, Sri Lanka"
4994,"Chavakachcheri, Eastern, Sri Lanka"
4995,"Juliaca, Puno, Peru"
4996,"Caucasia, Antioquia, Colombia"
4997,"Zaragoza, Unknown, Philippines"
4998,"La Paz, Unknown, Philippines"
4999,"Medemblik, North Holland, Netherlands"
5000,"Tabina, Zamboanga del Sur, Philippines"
5001,"Gosier, Guadeloupe"
5002,"Concepcion de Oriente, El Salvador"
5003,"Hohenhaus, North Rhine-Westphalia, West Germany (FRG)"
5004,"Sin El Fil, Mount Lebanon, Lebanon"
5005,"Veraja, Guatemala"
5006,"Santa Ana, Nicaragua"
5007,"Wawa, Nicaragua"
5008,"La Bodega, Nicaragua"
5009,"Corre Viento, Nicaragua"
5010,"Rancho El Espino, Nicaragua"
5011,"Quesada, Costa Rica"
5012,"Lagonglong, Misamis Oriental, Philippines"
5013,"Unknown, Aguasan Del Sur, Philippines"
5014,"Florida, Valle del Cauca, Colombia"
5015,"Cerro Pacol, El Salvador"
5016,"Cano Kiwas, Nicaragua"
5017,"La Mula, El Salvador"
5018,"San Luis, El Salvador"
5019,"Cerro El Orejon, Nicaragua"
5020,"Los Laureles, Nicaragua"
5021,"Rio Negro del Palmar, Nicaragua"
5022,"Tinte, Ayacucho, Peru"
5023,"Huari district, Ancash, Peru"
5024,"Cerro Tempisque, El Salvador"
5025,"Copalchan, El Salvador"
5026,"Esquipulas Palo Gordo, Guatemala"
5027,"Asteasu, Gipuzcoa, Spain"
5028,"Bicalama, Guatemala"
5029,"El Delirio, Nicaragua"
5030,"Murugardi, Unknown, Sri Lanka"
5031,"Cabos Blanco, Nicaragua"
5032,"Achi district, Bolivar, Colombia"
5033,"Pomares, Nicaragua"
5034,"Santos, Nicaragua"
5035,"Zapote, Nicaragua"
5036,"Wualpa, Nicaragua"
5037,"Java, Indonesia"
5038,"Inli, Nicaragua"
5039,"Geesthacht, Schleswig-Holstein, West Germany (FRG)"
5040,"Rama Cay Island area, Nicaragua"
5041,"Mollepata, Cusco, Peru"
5042,"San Pedro de Kubali, Nicaragua"
5043,"Wasallamba, Nicaragua"
5044,"Kalawanchikudi, Eastern, Sri Lanka"
5045,"Bad Harzburg, Lower Saxony, West Germany (FRG)"
5046,"Vergel, Unknown, Colombia"
5047,"Gauting, Bavaria, West Germany (FRG)"
5048,"Kuikuinita, Nicaragua"
5049,"Groningen, Saxony-Anhalt, West Germany (FRG)"
5050,"Bathinda district, Punjab, India"
5051,"El Coyolito, Nicaragua"
5052,"Carhuamayo, Junin, Peru"
5053,"Bhrigudas Bari, Unknown, India"
5054,"Madhaybrar, Unknown, India"
5055,"Gorgor, Lima, Peru"
5056,"San Rafael Pie de La Cuesta, Guatemala"
5057,"Remedios district, Antioquia, Colombia"
5058,"Unknown, Unknown, Chad"
5059,"Huanca Sancos, Ayacucho, Peru"
5060,"Vilamiton, Guatemala"
5061,"Nationwide, El Salvador"
5062,"""Kilometer 11, El Salvador"
5063,"El Ventarron, Managua, Nicaragua"
5064,"Los Arenales, El Salvador"
5065,"Pichari, Cusco, Peru"
5066,"Bazouriye, South, Lebanon"
5067,"Pataz, La Libertad, Peru"
5068,"La Rosita, Nicaragua"
5069,"Pauganche, Unknown, Peru"
5070,"Drumsallen, Northern Ireland, United Kingdom"
5071,"Pucayacu, Huanuco, Peru"
5072,"Sincos, Junin, Peru"
5073,"Mesquite, Texas, United States"
5074,"Puthukkudiyiruppu, Northern, Sri Lanka"
5075,"Hwange, Matabeleland North, Zimbabwe"
5076,"Cerro La Torrecilla, El Salvador"
5077,"El Rifergio, Unknown, Colombia"
5078,"San Cristobal district, Bolivar, Colombia"
5079,"Silverhill, Northern Ireland, United Kingdom"
5080,"Nacimiento district, Bio Bio, Chile"
5081,"Chillan District, Bio Bio, Chile"
5082,"Marakah, South, Lebanon"
5083,"La Soledad, Bolivar, Venezuela"
5084,"Lota, Bio Bio, Chile"
5085,"Kincha district, Chiaha, Chile"
5086,"Bordeaux, Aquitaine-Limousin-Poitou-Charentes, France"
5087,"Unknown, Izabal, Guatemala"
5088,"Essen, West Germany (FRG)"
5089,"Pointe-A-Pitre, Guadeloupe"
5090,"Los Manchones, Nicaragua"
5091,"Metula, Northern, Israel"
5092,"Jurado, Choco, Colombia"
5093,"Canokionawas, Nicaragua"
5094,"Salamar, Nicaragua"
5095,"Chillurco, Huila, Colombia"
5096,"Grinoyaccuc, Unknown, Peru"
5097,"Banyuwangi, Indonesia"
5098,"Tembisa, Gauteng, South Africa"
5099,"El Copey, Cesar, Colombia"
5100,"Singapore, Singapore"
5101,"El Venado, Nicaragua"
5102,"Riyadh, Riyadh, Saudi Arabia"
5103,"Martigny-Ville, Valais, Switzerland"
5104,"La Explosion, Nicaragua"
5105,"Ballincollig, Cork, Ireland"
5106,"La Reina, El Salvador"
5107,"San Jose de la Vega, Nicaragua"
5108,"Alto de la Rosa, Tolima, Colombia"
5109,"Leon, Unknown, Philippines"
5110,"Casapampa, Ancash, Peru"
5111,"Vina Del Mar, Valparaiso, Chile"
5112,"Murunkan, Northern, Sri Lanka"
5113,"Naranjillo, San Martin, Peru"
5114,"Rathfriland, Northern Ireland, United Kingdom"
5115,"San Miguel, Nicaragua"
5116,"Jamundi, Valle del Cauca, Colombia"
5117,"Unknown, Eastern, Sri Lanka"
5118,"Caxica, Unknown, Angola"
5119,"Colombia, Huila, Colombia"
5120,"Iggingen, Baden-Wurttemberg, West Germany (FRG)"
5121,"Santa Cruz Loma, El Salvador"
5122,"Tigrera, La Guajira, Colombia"
5123,"Aporto, Madrid, Spain"
5124,"La Victoria, Araucania, Chile"
5125,"Oporto, Unknown, Philippines"
5126,"Belalcazar, Caldas, Colombia"
5127,"Logron, Centre-Val de Loire, France"
5128,"Neiva district, Huila, Colombia"
5129,"San Gil, Santander, Colombia"
5130,"Guadalupe, Antioquia, Colombia"
5131,"Darien, Valle del Cauca, Colombia"
5132,"Eravur, Eastern, Sri Lanka"
5133,"Queenstown, Eastern Cape, South Africa"
5134,"Venice, California, United States"
5135,"El Corozal, El Salvador"
5136,"Joya Ancha, El Salvador"
5137,"Concepcion Chaparral, El Salvador"
5138,"San Juan, San Juan, Argentina"
5139,"Matucana, Lima, Peru"
5140,"Koblenz, Rhineland-Palatinate, West Germany (FRG)"
5141,"Quilmes, Buenos Aires, Argentina"
5142,"Mutur, Eastern, Sri Lanka"
5143,"Pagudpud, Ilocos Norte, Philippines"
5144,"Punjab, Unknown, Uganda"
5145,"Cano Batitlan, Nicaragua"
5146,"Unknown, Esmeraldas, Ecuador"
5147,"Leitrim, Northern Ireland, United Kingdom"
5148,"Santa Ana Belen, Guatemala"
5149,"Lugait, Misamis Oriental, Philippines"
5150,"Unknown, Misamis Oriental, Philippines"
5151,"Gloria do Ribatejo, Santarem, Portugal"
5152,"Matias, Nicaragua"
5153,"Unknown, Boaco, Nicaragua"
5154,"Cerro De Pasco, Pasco, Peru"
5155,"Unknown, Alicante, Spain"
5156,"Badbergen, Bremen, West Germany (FRG)"
5157,"Hisar, Haryana, India"
5158,"Balingasag, Misamis Oriental, Philippines"
5159,"Lucapa, Lunda Norte, Angola"
5160,"Manta, Manabi, Ecuador"
5161,"La Magdalena, Cundinamarca, Colombia"
5162,"Idea, Unknown, Philippines"
5163,"Thio, New Caledonia"
5164,"East Rand, Gauteng, South Africa"
5165,"Monterrico, Junin, Peru"
5166,"Lupon, Davao Oriental, Philippines"
5167,"Anuradhapura, North Central, Sri Lanka"
5168,"Wilpattu, North Central, Sri Lanka"
5169,"Nochchiyagama, North Central, Sri Lanka"
5170,"Cano Sucio, Nicaragua"
5171,"Tagua, Nicaragua"
5172,"Escambray, Jinotega, Nicaragua"
5173,"San Dionisio, El Salvador"
5174,"Brakpan, Gauteng, South Africa"
5175,"GaRankuwa, Gauteng, South Africa"
5176,"Unknown, La Libertad, Peru"
5177,"Santa tecla, El Salvador"
5178,"Polanco, Zamboanga del Norte, Philippines"
5179,"Siberia, Cundinamarca, Colombia"
5180,"El Tarra, Norte de Santander, Colombia"
5181,"Adams, Ilocos Norte, Philippines"
5182,"Sanagoran, La Libertad, Peru"
5183,"Fila Yaro, Nicaragua"
5184,"Lambayeque, Lambayeque, Peru"
5185,"Algamarca, Cajamarca, Peru"
5186,"Canaan, Guatemala"
5187,"Bella Guatemala, Guatemala"
5188,"Finca Bonanza, Guatemala"
5189,"Manampitiya, North Central, Sri Lanka"
5190,"Kiran, Eastern, Sri Lanka"
5191,"Huga, Unknown, Colombia"
5192,"Paramillo, Cundinamarca, Colombia"
5193,"Pansacban, Nicaragua"
5194,"Juigalpa, Nicaragua"
5195,"Rama, Nicaragua"
5196,"Ocobamba, Apurimac, Peru"
5197,"Lwendagi, Unknown, Uganda"
5198,"Florida, Bio Bio, Chile"
5199,"Morro, Antioquia, Colombia"
5200,"Sacharacay, Ayacucho, Peru"
5201,"Maslog, Unknown, Philippines"
5202,"Cano Limon, Arauca, Colombia"
5203,"Kabugao, Unknown, Philippines"
5204,"Contern, Luxembourg, Luxembourg"
5205,"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco"
5206,"Tchin Tabaraden, Niger"
5207,"Tigre, Buenos Aires, Argentina"
5208,"Buga district, Valle del Cauca, Colombia"
5209,"Butuan, Agusan del Norte, Philippines"
5210,"Dehiwala, Western, Sri Lanka"
5211,"Neelapola, Eastern, Sri Lanka"
5212,"Seruwawila, Eastern, Sri Lanka"
5213,"Trincomalee district, Eastern, Sri Lanka"
5214,"El Zapote Duder, Nicaragua"
5215,"Planes fo Vican, Nicaragua"
5216,"Montana, Unknown, Peru"
5217,"La Sirena, Nicaragua"
5218,"Corcona, Lima, Peru"
5219,"El Quetzal, El Salvador"
5220,"Pankulam, Eastern, Sri Lanka"
5221,"Guingamp, Brittany, France"
5222,"Chirilagua, El Salvador"
5223,"Spiales, Unknown, Colombia"
5224,"El Faro, Santa Ana, El Salvador"
5225,"La Penca, Nicaragua"
5226,"Ginebra, Valle del Cauca, Colombia"
5227,"Guacari, Valle del Cauca, Colombia"
5228,"Chanchabamba, Cusco, Peru"
5229,"Huallacancha, Junin, Peru"
5230,"Altea, Alicante, Spain"
5231,"Unknown, San Salvador, El Salvador"
5232,"Conner, Apayao, Philippines"
5233,"cali, Valle del Cauca, Colombia"
5234,"Bagaces, Costa Rica"
5235,"Salto de Liberia, Costa Rica"
5236,"Gracias a Dios, Guatemala"
5237,"Caoayan, Unknown, Philippines"
5238,"Vehivette, Unknown, Sri Lanka"
5239,"Auburn, Washington, United States"
5240,"El Salvador, Unknown, Philippines"
5241,"Omantai, Northern, Sri Lanka"
5242,"Umtata, Eastern Cape, South Africa"
5243,"Lamontville, KwaZulu-Natal, South Africa"
5244,"Tangcal, Unknown, Philippines"
5245,"San Luis de la Reina, El Salvador"
5246,"Litoral, El Salvador"
5247,"South Beach, KwaZulu-Natal, South Africa"
5248,"Salao, La Guajira, Colombia"
5249,"Anzoategui, Tolima, Colombia"
5250,"San Benito, El Salvador"
5251,"Gibraltar, Unknown, Colombia"
5252,"Kathmandu, Central, Nepal"
5253,"Dhano-ari, Central, Nepal"
5254,"Bhairahawa, Far-Western, Nepal"
5255,"Meerut, Uttar Pradesh, India"
5256,"Romachi, Unknown, Peru"
5257,"Huaytara, Huancavelica, Peru"
5258,"Amalinda, Eastern Cape, South Africa"
5259,"El Nino, El Salvador"
5260,"Ahmedabad, Gujarat, India"
5261,"Magamaga, Eastern, Uganda"
5262,"Newe Ya'aqov, West Bank, Israel"
5263,"Piendamo, Cauca, Colombia"
5264,"Suaita, Santander, Colombia"
5265,"Yarima, Santander, Colombia"
5266,"Unknown, North Western, Sri Lanka"
5267,"Tsakane, Gauteng, South Africa"
5268,"Oshabats, Unknown, Namibia"
5269,"Ogandjera, Omusati, Namibia"
5270,"Rajbiraj, Eastern, Nepal"
5271,"Neuilly-sur-Seine, Ile-de-France, France"
5272,"El Canton, El Salvador"
5273,"Kwathema, Gauteng, South Africa"
5274,"Limache, Valparaiso, Chile"
5275,"Sanchez Mira, Cagayan, Philippines"
5276,"Genova, Quindio, Colombia"
5277,"Eenhana, Ohangwena, Namibia"
5278,"Lagunas, Loreto, Peru"
5279,"Mondomo, Cauca, Colombia"
5280,"Munting Batangas, Unknown, Philippines"
5281,"Merebank, KwaZulu-Natal, South Africa"
5282,"Anguiatu, Guatemala"
5283,"San Carlos, Antioquia, Colombia"
5284,"Herrera, Tolima, Colombia"
5285,"Fajardo, Puerto Rico, United States"
5286,"Unknown, Bataan, Philippines"
5287,"Unknown, Eastern Cape, South Africa"
5288,"El Jicaro, Honduras"
5289,"Alauca, Honduras"
5290,"Matapalo, Honduras"
5291,"Tantje, Unknown, South Africa"
5292,"Veeplaas, Eastern Cape, South Africa"
5293,"Bongweni, Western Cape, South Africa"
5294,"Misiguay, Cordoba, Colombia"
5295,"Zaragoza, Antioquia, Colombia"
5296,"San Pedro de Lovago, Nicaragua"
5297,"Rio Kukra, Nicaragua"
5298,"Nagbalayong, Bataan, Philippines"
5299,"Providencia, Loreto, Peru"
5300,"Ras al-Bayada, Unknown, Lebanon"
5301,"Arauquita, Arauca, Colombia"
5302,"Poza Redonda, Nicaragua"
5303,"Chilcaccasa, Ayacucho, Peru"
5304,"Tome, Bio Bio, Chile"
5305,"Rio Frio, Magdalena, Colombia"
5306,"Chacamachay, Apurimac, Peru"
5307,"Retama, Junin, Peru"
5308,"Kafr Tibnit, An Nabatiyah, Lebanon"
5309,"Gugulethu, Western Cape, South Africa"
5310,"Mandelieu-la-Napoule, Provence-Alpes-Cote d'Azur, France"
5311,"Pueblo Hugo, Unknown, Colombia"
5312,"Muy Muy, Nicaragua"
5313,"La Cural, Guatemala"
5314,"Tomisato, Japan"
5315,"Sayaxch̩, Guatemala"
5316,"Cuernavaca, Guatemala"
5317,"Timana, Huila, Colombia"
5318,"El Balsamo, Nicaragua"
5319,"Cerro Azul, Nicaragua"
5320,"Lopez, Unknown, Philippines"
5321,"El Candalero, El Salvador"
5322,"Los Manohones, Nicaragua"
5323,"Wani, Nicaragua"
5324,"Hormiga, Vichada, Colombia"
5325,"La Primavera, Unknown, Colombia"
5326,"Maasim, Unknown, Philippines"
5327,"Balboa, Cauca, Colombia"
5328,"Namasique, Nicaragua"
5329,"la Durrera, El Salvador"
5330,"Piedra Negra, El Salvador"
5331,"La Union, Valle del Cauca, Colombia"
5332,"Arnoun, An Nabatiyah, Lebanon"
5333,"Tablachaca, Huancavelica, Peru"
5334,"Ballynahinch, Northern Ireland, United Kingdom"
5335,"La Tulia, Valle del Cauca, Colombia"
5336,"Carbonales, Esteli, Nicaragua"
5337,"Las Mesas, Nicaragua"
5338,"Iziqui, Nicaragua"
5339,"Vicos, Ancash, Peru"
5340,"El Grao, Castellon, Spain"
5341,"San Jose de Laria, Unknown, Peru"
5342,"El Nance, El Salvador"
5343,"Cuapa, Nicaragua"
5344,"Mount Ruth, Eastern Cape, South Africa"
5345,"Somawathiya Chaitiya, North Central, Sri Lanka"
5346,"Polonnaruwa district, North Central, Sri Lanka"
5347,"Luyando, Alava, Spain"
5348,"Saint-Jean-Pied-de-Port, Aquitaine-Limousin-Poitou-Charentes, France"
5349,"Luabo, Zambezia, Mozambique"
5350,"Las Mercedes, Nicaragua"
5351,"El Regadio, Nicaragua"
5352,"Lano Largo, Nicaragua"
5353,"Sevilla, Valle del Cauca, Colombia"
5354,"Majdal Selm, An Nabatiyah, Lebanon"
5355,"Namarah, Unknown, Lebanon"
5356,"Bugalagrande, Valle del Cauca, Colombia"
5357,"Vairiniya, Unknown, Sri Lanka"
5358,"Bankok, Thailand"
5359,"Salgar, Antioquia, Colombia"
5360,"La Laguna, Cundinamarca, Colombia"
5361,"Ipiales, Narino, Colombia"
5362,"Lawaan, Unknown, Philippines"
5363,"Pitayo, Cauca, Colombia"
5364,"Los Torres, Nicaragua"
5365,"Aranthalawa, Eastern, Sri Lanka"
5366,"La Pradera, Honduras"
5367,"Penas Blancas, Risaralda, Colombia"
5368,"Abisinia, Nicaragua"
5369,"Rio Guasanera, Nicaragua"
5370,"Juayua, El Salvador"
5371,"El Zapotal, El Salvador"
5372,"El Partido, El Salvador"
5373,"Sherpur, Uttar Pradesh, India"
5374,"Pitalio, Nicaragua"
5375,"Porac, Unknown, Philippines"
5376,"Ampara, Eastern, Sri Lanka"
5377,"Padilla, Cauca, Colombia"
5378,"Miramar, El Salvador"
5379,"Rimat, South, Lebanon"
5380,"Crossgar, Northern Ireland, United Kingdom"
5381,"El delirio, Nicaragua"
5382,"La Florida, Nicaragua"
5383,"La Angostuna, Nicaragua"
5384,"La Esperancita, Nicaragua"
5385,"Paz de Ariporo, Casanare, Colombia"
5386,"Las Campanas, El Salvador"
5387,"Rahlah, Unknown, Lebanon"
5388,"Rahle, Unknown, Lebanon"
5389,"Freisen, Saarland, West Germany (FRG)"
5390,"Nohfelden, Saarland, West Germany (FRG)"
5391,"Bad Cannstatt, Baden-Wurttemberg, West Germany (FRG)"
5392,"Brentwood, New York, United States"
5393,"Kartaguas, Nicaragua"
5394,"El Espanolito, Honduras"
5395,"Corro Culcumeca, Nicaragua"
5396,"Thampalakamam, Eastern, Sri Lanka"
5397,"Maranding, Unknown, Philippines"
5398,"Sitios de Vilan, Nicaragua"
5399,"Mapa, Nicaragua"
5400,"Fila la Lana, Nicaragua"
5401,"Cano San Jorge, Nicaragua"
5402,"Porculla, Piura, Peru"
5403,"Vedado, Nicaragua"
5404,"Mesillas Altas, Guatemala"
5405,"Cuesta la Gallina, Nicaragua"
5406,"Santo Domingo, Nicaragua"
5407,"La Danta, Nicaragua"
5408,"Pasombondo, Nicaragua"
5409,"Los Charros, Nicaragua"
5410,"Los Bonetes, Nicaragua"
5411,"Barrio Pobre, Nicaragua"
5412,"Kustawar, Nicaragua"
5413,"San Jose de Booa, Nicaragua"
5414,"La Quebrada, Honduras"
5415,"San Sebastian de yali, Nicaragua"
5416,"La Ermita, Nicaragua"
5417,"El Diamante, Nicaragua"
5418,"Malacawas, Nicaragua"
5419,"Paso de Lipu, Nicaragua"
5420,"Corculla, Ayacucho, Peru"
5421,"Oro Fino, Nicaragua"
5422,"Saslayito, Nicaragua"
5423,"Limburg, Hesse, West Germany (FRG)"
5424,"Laramate, Ayacucho, Peru"
5425,"Noumea, Unknown, South Africa"
5426,"Baunatal, Hesse, West Germany (FRG)"
5427,"Halhul, West Bank, Israel"
5428,"Villachiya, Unknown, Sri Lanka"
5429,"Uitenhage, Eastern Cape, South Africa"
5430,"El Castillo district, Meta, Colombia"
5431,"Malabar, Unknown, Colombia"
5432,"Ucalbitz, Guatemala"
5433,"Chupon, Ayacucho, Peru"
5434,"Alto del Puerto, Valparaiso, Chile"
5435,"Hermosas, Unknown, Colombia"
5436,"Indio, Nicaragua"
5437,"Tango Uno, Nicaragua"
5438,"Paramo de Las Hermosas, Unknown, Peru"
5439,"Tulua, Unknown, Peru"
5440,"Topaipi, Cundinamarca, Colombia"
5441,"Pozuzo, Pasco, Peru"
5442,"Morichal Viejo, Casanare, Colombia"
5443,"Esperanza, Ucayali, Peru"
5444,"Basque country, Unknown, France"
5445,"Tabatinga, Amazonas, Brazil"
5446,"Boca de Torzuani, Nicaragua"
5447,"Hacienda Archiuchilbo, El Salvador"
5448,"Puerto Esperanza, Nicaragua"
5449,"Charleroi, Wallonia, Belgium"
5450,"San Juan de Villalobos, Unknown, Colombia"
5451,"Cagayan de Oro, Misamis Oriental, Philippines"
5452,"Lala, Unknown, Philippines"
5453,"Dour, Wallonia, Belgium"
5454,"Tenango, El Salvador"
5455,"Villa el Salvador, Lima, Peru"
5456,"El Jute, El Salvador"
5457,"Unknown, Caprivi, Namibia"
5458,"Tandag, Surigao del Sur, Philippines"
5459,"Masayan, Nicaragua"
5460,"Acoyapa, Nicaragua"
5461,"Fortul, Arauca, Colombia"
5462,"Calinog, Iloilo, Philippines"
5463,"Vincente Lopez, Buenos Aires, Argentina"
5464,"Totoro, Cauca, Colombia"
5465,"Finca Panama, Guatemala"
5466,"Rethimnon, Crete, Greece"
5467,"Usuncinta, El Peten, Guatemala"
5468,"Near Cojutepeque, El Salvador"
5469,"Vellaveli, Eastern, Sri Lanka"
5470,"Santhiveli, Eastern, Sri Lanka"
5471,"La Gateada, Nicaragua"
5472,"Valle Congojas, Nicaragua"
5473,"Balbalan, Kalinga, Philippines"
5474,"Bunguiao, Zamboanga Sibugay, Philippines"
5475,"Congolona, Nicaragua"
5476,"Cano Piedra Fina, Nicaragua"
5477,"Muarisca, Unknown, Peru"
5478,"Thrikunamadu, Unknown, Sri Lanka"
5479,"Linares, Maule, Chile"
5480,"Guarnecia, El Salvador"
5481,"La Milpa, Nicaragua"
5482,"Nuevo Horizonte, Nicaragua"
5483,"La Pavona, Nicaragua"
5484,"La Manga, Nicaragua"
5485,"Louvain, Flemish Brabant, Belgium"
5486,"Pueblo Bello, Cesar, Colombia"
5487,"La Reforma, El Salvador"
5488,"Lovaco Acoyapa, Nicaragua"
5489,"Baal, North Rhine-Westphalia, West Germany (FRG)"
5490,"Aalst, East Flanders, Belgium"
5491,"Loma Amarilla, Cauca, Colombia"
5492,"Chachaca, El Salvador"
5493,"Berlin, East Germany (GDR)"
5494,"Presillita, Nicaragua"
5495,"Taipuma, Puno, Peru"
5496,"Uksirigama, Unknown, Sri Lanka"
5497,"Copalar, Nicaragua"
5498,"Neustadt an der Weinstrasse, Rhineland-Palatinate, West Germany (FRG)"
5499,"Aukar, North, Lebanon"
5500,"Manenberg, Western Cape, South Africa"
5501,"Soutpansberg, Limpopo, South Africa"
5502,"Woodstock, Western Cape, South Africa"
5503,"Chupascunca, Lima, Peru"
5504,"Unknown, Kalinga Apayao, Philippines"
5505,"Parana, Entre Rios, Argentina"
5506,"Basud, Unknown, Philippines"
5507,"Solsona, Ilocos Norte, Philippines"
5508,"Caramanta, Antioquia, Colombia"
5509,"La Corona, Nicaragua"
5510,"Cara de Mono, Nicaragua"
5511,"San Jose de La Vega, Nicaragua"
5512,"Boaco Viejo, Nicaragua"
5513,"Nuweulus, Limpopo, South Africa"
5514,"Guillerna, Alava, Spain"
5515,"El Beque, Sucre, Colombia"
5516,"Las Canas, Unknown, Colombia"
5517,"Izarra, Alava, Spain"
5518,"Bilampi, Nicaragua"
5519,"Cano Guayabo, Nicaragua"
5520,"La Libertad, Nicaragua"
5521,"Bambusa, Nicaragua"
5522,"Cana de Castilla, Nicaragua"
5523,"El Ayote, Nicaragua"
5524,"San Pedro de Los Angeles, Nicaragua"
5525,"Valle Los Guindos, Nicaragua"
5526,"Himamaylan, Negros Occidental, Philippines"
5527,"Miraflores, Nicaragua"
5528,"Los Planes, Nicaragua"
5529,"Lome, Maritime, Togo"
5530,"Bangued, Abra, Philippines"
5531,"Wortegem, East Flanders, Belgium"
5532,"Loreto, Unknown, Philippines"
5533,"Chesterville, KwaZulu-Natal, South Africa"
5534,"Songo, Tete, Mozambique"
5535,"Galeras, Sucre, Colombia"
5536,"Paez district, Miranda, Venezuela"
5537,"Rio Lempa, El Salvador"
5538,"Paranthan, Northern, Sri Lanka"
5539,"Pena Colorada, El Salvador"
5540,"El Chuptal, El Salvador"
5541,"Oru, Norte de Santander, Colombia"
5542,"Orie, Unknown, Colombia"
5543,"Messina, Limpopo, South Africa"
5544,"Concepcion, Antioquia, Colombia"
5545,"Medio Mundo, Nicaragua"
5546,"Tocache, Huanuco, Peru"
5547,"Bugnay and Tabrak, Unknown, Philippines"
5548,"Samal, Unknown, Philippines"
5549,"Chatsworth, KwaZulu-Natal, South Africa"
5550,"San Rafael cedros, El Salvador"
5551,"Munai, Lanao del Norte, Philippines"
5552,"El Lloron, El Salvador"
5553,"Valle Grande, El Salvador"
5554,"Ulichchi, Unknown, Sri Lanka"
5555,"Komatipoort, Mpumalanga, South Africa"
5556,"Nuevo Antiquia, Vichada, Colombia"
5557,"Weipe, Limpopo, South Africa"
5558,"Okahao, Omusati, Namibia"
5559,"Ojatunrumi, Unknown, Peru"
5560,"Chilcayoc, Ayacucho, Peru"
5561,"Bodas de Blis, Nicaragua"
5562,"Xecoxo, Guatemala"
5563,"Amanzimtoti, KwaZulu-Natal, South Africa"
5564,"Xepac, Guatemala"
5565,"Laredo, La Libertad, Peru"
5566,"Bocaue, Bulacan, Philippines"
5567,"Quebrada del Clavo, Nicaragua"
5568,"El Salto de la Hoya, Nicaragua"
5569,"Chaclacayo, Lima, Peru"
5570,"Manapla, Negros Occidental, Philippines"
5571,"Tukuran, Zamboanga del Sur, Philippines"
5572,"mannar, Northern, Sri Lanka"
5573,"Pacllon, Ancash, Peru"
5574,"Huayllay, Pasco, Peru"
5575,"Banaue, Unknown, Philippines"
5576,"Vijes, Valle del Cauca, Colombia"
5577,"El Porton, Nicaragua"
5578,"Huaytuna, Huanuco, Peru"
5579,"Capillucas, Lima, Peru"
5580,"Bintawan, Nueva Vizcaya, Philippines"
5581,"Ellisras, Limpopo, South Africa"
5582,"Quero, Junin, Peru"
5583,"Chihua, Ayacucho, Peru"
5584,"Stockpoort, Unknown, South Africa"
5585,"Belfast, Mpumalanga, South Africa"
5586,"Guanica, Puerto Rico, United States"
5587,"Cidra, Puerto Rico, United States"
5588,"Toa Baja, Puerto Rico, United States"
5589,"Jalandhar district, Punjab, India"
5590,"Balagtas, Unknown, Philippines"
5591,"San Cayetano, Bolivar, Colombia"
5592,"Lechemayo, Unknown, Peru"
5593,"Huancaray, Apurimac, Peru"
5594,"Daraga, Unknown, Philippines"
5595,"Cerro Chichipi, Nicaragua"
5596,"La Lapa, Nicaragua"
5597,"La Cruz, Unknown, Chad"
